playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,max_HR,max_hits,max_SB,HOF_status,total_singles,batting_avg,OBP,SLG,OPS
petrori01,13,1553.0,5390.0,653.0,1352.0,661.0,237.0,22.0,210.0,773.0,10.0,22.0,661.0,926.0,61.0,26.0,36.0,57.0,127.0,40.0,159.0,3.0,False,883.0,0.250834879406308,0.3326722855726326,0.3328385899814471,0.6655108755540797
pettian01,18,533.0,196.0,6.0,27.0,6.0,6.0,0.0,1.0,13.0,0.0,0.0,6.0,66.0,0.0,0.0,34.0,1.0,1.0,1.0,12.0,0.0,False,20.0,0.1377551020408163,0.16336633663366337,0.14795918367346939,0.3113255203071328
pettiga01,11,1183.0,3629.0,568.0,855.0,521.0,109.0,49.0,21.0,259.0,354.0,104.0,521.0,958.0,3.0,9.0,65.0,13.0,55.0,5.0,139.0,56.0,False,676.0,0.2356020942408377,0.33156626506024095,0.2606778726922017,0.5922441377524427
pfefffr01,16,1670.0,6555.0,1094.0,1671.0,527.0,231.0,119.0,94.0,1019.0,382.0,0.0,527.0,498.0,0.0,21.0,5.0,0.0,0.0,25.0,135.0,64.0,False,1227.0,0.2549199084668192,0.3103643038689636,0.3017543859649123,0.6121186898338759
pfeffje01,13,352.0,874.0,49.0,180.0,27.0,16.0,6.0,0.0,62.0,3.0,2.0,27.0,201.0,0.0,1.0,29.0,0.0,0.0,0.0,34.0,2.0,False,158.0,0.20594965675057209,0.2297447280799112,0.2128146453089245,0.44255937338883566
phelpba01,11,726.0,2117.0,239.0,657.0,160.0,143.0,19.0,54.0,345.0,9.0,0.0,160.0,157.0,0.0,13.0,16.0,0.0,64.0,13.0,128.0,2.0,False,441.0,0.3103448275862069,0.3588054457619675,0.37033538025507795,0.7291408260170454
phelped01,11,633.0,1832.0,186.0,460.0,163.0,45.0,20.0,3.0,205.0,31.0,0.0,163.0,46.0,0.0,37.0,60.0,0.0,0.0,2.0,77.0,9.0,False,392.0,0.25109170305676853,0.312280701754386,0.2652838427947598,0.5775645445491457
phelpke01,11,761.0,1854.0,308.0,443.0,390.0,64.0,7.0,123.0,313.0,10.0,7.0,390.0,449.0,28.0,21.0,1.0,21.0,25.0,27.0,86.0,3.0,False,249.0,0.2389428263214671,0.3712121212121212,0.37540453074433655,0.7466166519564578
phillbi01,10,1038.0,4255.0,562.0,1130.0,178.0,214.0,98.0,17.0,534.0,39.0,0.0,178.0,215.0,0.0,25.0,0.0,0.0,0.0,4.0,160.0,16.0,False,801.0,0.26556991774383076,0.2950597789307467,0.2965922444183314,0.5916520233490781
phillbr01,14,1608.0,6233.0,846.0,1703.0,377.0,300.0,33.0,186.0,825.0,184.0,68.0,377.0,944.0,30.0,76.0,35.0,55.0,185.0,30.0,187.0,32.0,False,1184.0,0.27322316701427884,0.3146747352496218,0.33819990373816783,0.6528746389877896
phillbu02,10,1062.0,3278.0,348.0,835.0,182.0,135.0,8.0,62.0,356.0,25.0,11.0,182.0,314.0,24.0,31.0,38.0,35.0,81.0,18.0,145.0,6.0,False,630.0,0.25472849298352657,0.29393063583815027,0.2949969493593655,0.5889275851975158
phillda01,18,1904.0,6296.0,789.0,1700.0,594.0,276.0,72.0,84.0,729.0,101.0,63.0,594.0,551.0,14.0,17.0,71.0,22.0,190.0,14.0,188.0,21.0,False,1268.0,0.27001270648030495,0.3329462989840348,0.30813214739517153,0.6410784463792063
phillde01,13,377.0,980.0,96.0,185.0,49.0,23.0,6.0,3.0,90.0,4.0,0.0,49.0,5.0,0.0,11.0,24.0,0.0,0.0,1.0,26.0,3.0,False,153.0,0.18877551020408162,0.22740524781341107,0.2010204081632653,0.42842565597667637
phillmi01,11,712.0,1719.0,166.0,412.0,124.0,46.0,24.0,11.0,145.0,12.0,12.0,124.0,234.0,19.0,9.0,10.0,20.0,41.0,4.0,98.0,4.0,False,331.0,0.239674229203025,0.2908301682040152,0.266433973240256,0.5572641414442712
phillto02,18,2161.0,7617.0,1300.0,2023.0,1319.0,360.0,50.0,160.0,819.0,177.0,114.0,1319.0,1499.0,44.0,42.0,69.0,63.0,127.0,27.0,177.0,19.0,False,1453.0,0.26559012734672444,0.37399283795881827,0.31416568202704476,0.6881585199858631
piazzmi01,16,3824.0,13822.0,2096.0,4254.0,1518.0,688.0,16.0,854.0,2670.0,34.0,40.0,1518.0,2226.0,292.0,60.0,0.0,90.0,458.0,40.0,201.0,5.0,True,2696.0,0.3077702213861959,0.376271186440678,0.4324989147735494,0.8087701012142274
picinva01,18,1037.0,2877.0,298.0,743.0,314.0,166.0,26.0,26.0,298.0,31.0,9.0,314.0,382.0,0.0,11.0,106.0,0.0,1.0,7.0,98.0,6.0,False,525.0,0.25825512686826557,0.33124412409902854,0.28536670142509557,0.616610825524124
piercbi02,18,616.0,1102.0,94.0,203.0,65.0,13.0,4.0,0.0,69.0,1.0,2.0,65.0,232.0,0.0,4.0,83.0,1.0,24.0,0.0,20.0,1.0,False,186.0,0.18421052631578946,0.22964867180805484,0.18784029038112524,0.4174889621891801
pierrju01,14,1994.0,7525.0,1075.0,2217.0,464.0,255.0,94.0,18.0,517.0,614.0,203.0,464.0,479.0,8.0,102.0,167.0,20.0,92.0,3.0,221.0,68.0,False,1850.0,0.29461794019933557,0.33558643134309674,0.3118936877076412,0.647480119050738
piersji01,17,1734.0,5890.0,811.0,1604.0,524.0,256.0,52.0,104.0,591.0,115.0,57.0,524.0,583.0,23.0,25.0,104.0,48.0,161.0,19.0,176.0,18.0,False,1192.0,0.2723259762308998,0.3317742438415965,0.31646859083191853,0.648242834673515
pierzaj01,18,1978.0,7043.0,792.0,1989.0,302.0,392.0,24.0,186.0,886.0,14.0,23.0,302.0,866.0,67.0,126.0,28.0,55.0,228.0,27.0,152.0,3.0,False,1387.0,0.282408064745137,0.31191286589516676,0.3386341047848928,0.6505469706800595
pikeli01,10,425.0,1983.0,433.0,637.0,49.0,119.0,53.0,20.0,332.0,47.0,15.0,49.0,54.0,0.0,0.0,0.0,0.0,0.0,6.0,108.0,25.0,False,445.0,0.32123045890065555,0.3375984251968504,0.3681290973272819,0.7057275225241323
pineijo01,12,344.0,167.0,13.0,17.0,11.0,6.0,0.0,0.0,10.0,1.0,0.0,11.0,97.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,1.0,False,11.0,0.10179640718562874,0.15730337078651685,0.10179640718562874,0.25909977797214556
pinielo01,18,1747.0,5867.0,651.0,1705.0,368.0,305.0,41.0,102.0,766.0,32.0,41.0,368.0,541.0,82.0,31.0,35.0,61.0,209.0,12.0,179.0,7.0,False,1257.0,0.29060848815408213,0.3324779470729751,0.3323674791205045,0.6648454261934796
pinknge01,10,1163.0,4610.0,874.0,1212.0,526.0,170.0,56.0,21.0,539.0,296.0,0.0,526.0,135.0,0.0,53.0,0.0,0.0,0.0,7.0,156.0,59.0,False,965.0,0.2629067245119306,0.3383956386292835,0.2841648590021692,0.6225604976314527
pinsova01,18,2469.0,9645.0,1366.0,2757.0,574.0,485.0,127.0,256.0,1170.0,305.0,122.0,574.0,1196.0,69.0,54.0,52.0,78.0,164.0,24.0,208.0,32.0,False,1889.0,0.28584758942457233,0.3259614443683335,0.352099533437014,0.6780609778053475
pipgrge01,11,276.0,539.0,37.0,88.0,25.0,11.0,2.0,2.0,42.0,0.0,1.0,25.0,129.0,0.0,2.0,27.0,0.0,0.0,1.0,18.0,0.0,False,73.0,0.16326530612244897,0.20035460992907803,0.17439703153988867,0.37475164146896667
pippwa01,15,1872.0,6914.0,974.0,1941.0,596.0,311.0,148.0,90.0,998.0,125.0,60.0,596.0,551.0,0.0,38.0,272.0,0.0,0.0,12.0,190.0,18.0,False,1392.0,0.28073474110500435,0.3378162450066578,0.3281747179635522,0.66599096297021
pizarju01,18,496.0,658.0,72.0,133.0,32.0,18.0,2.0,8.0,66.0,1.0,1.0,32.0,191.0,1.0,1.0,24.0,10.0,14.0,3.0,19.0,1.0,False,105.0,0.20212765957446807,0.2391304347826087,0.22948328267477203,0.46861371745738073
planked01,17,1260.0,3214.0,260.0,662.0,142.0,78.0,14.0,6.0,244.0,26.0,2.0,142.0,144.0,0.0,48.0,152.0,0.0,0.0,1.0,35.0,4.0,True,564.0,0.2059738643434972,0.2395709177592372,0.21406347230864967,0.45363439006788686
plummbi01,10,367.0,892.0,72.0,168.0,95.0,37.0,1.0,14.0,82.0,4.0,3.0,95.0,191.0,10.0,4.0,6.0,10.0,22.0,4.0,38.0,1.0,False,116.0,0.18834080717488788,0.26646403242147926,0.22085201793721973,0.48731605035869896
pocorbi01,10,596.0,1457.0,132.0,374.0,182.0,71.0,2.0,21.0,172.0,6.0,8.0,182.0,109.0,33.0,6.0,16.0,13.0,51.0,8.0,93.0,3.0,False,280.0,0.25669183253260125,0.3392312385600976,0.2868908716540837,0.6261221102141814
podrejo01,15,462.0,762.0,61.0,145.0,32.0,19.0,1.0,2.0,50.0,1.0,2.0,32.0,108.0,0.0,4.0,43.0,11.0,14.0,1.0,17.0,1.0,False,123.0,0.19028871391076116,0.22292191435768263,0.1968503937007874,0.41977230805847005
podsesc01,11,1079.0,3906.0,563.0,1096.0,333.0,178.0,41.0,42.0,312.0,309.0,104.0,333.0,630.0,7.0,25.0,57.0,24.0,67.0,12.0,175.0,70.0,False,835.0,0.2805939580133128,0.33710780844538807,0.31259600614439326,0.6497038145897813
polanpl01,16,1927.0,7214.0,1009.0,2142.0,429.0,348.0,32.0,104.0,723.0,81.0,30.0,429.0,538.0,13.0,101.0,86.0,56.0,201.0,17.0,200.0,14.0,False,1658.0,0.2969226504019961,0.336386235771294,0.3301912947047408,0.6665775304760349
polleho01,14,407.0,698.0,54.0,129.0,55.0,17.0,2.0,0.0,48.0,0.0,0.0,55.0,159.0,0.0,0.0,37.0,0.0,14.0,0.0,16.0,0.0,False,110.0,0.18481375358166188,0.24435590969455512,0.1876790830945559,0.432034992789111
polonlu01,12,1379.0,4840.0,728.0,1417.0,369.0,189.0,70.0,36.0,405.0,321.0,145.0,369.0,543.0,23.0,15.0,37.0,35.0,91.0,10.0,179.0,55.0,False,1122.0,0.2927685950413223,0.34286811288155117,0.3221074380165289,0.6649755508980801
popovpa01,11,682.0,1732.0,176.0,403.0,127.0,42.0,9.0,14.0,134.0,4.0,10.0,127.0,151.0,14.0,8.0,25.0,17.0,38.0,4.0,97.0,3.0,False,338.0,0.23267898383371824,0.28509951586874666,0.2540415704387991,0.5391410863075458
portebo01,12,322.0,516.0,34.0,95.0,20.0,15.0,1.0,6.0,43.0,1.0,0.0,20.0,123.0,0.0,4.0,25.0,5.0,14.0,3.0,25.0,1.0,False,73.0,0.18410852713178294,0.21455223880597016,0.20930232558139536,0.4238545643873655
porteda02,17,1782.0,5539.0,765.0,1369.0,905.0,237.0,48.0,188.0,826.0,39.0,37.0,905.0,1025.0,106.0,45.0,18.0,63.0,102.0,20.0,155.0,8.0,False,896.0,0.24715652644881747,0.35288640595903165,0.3237046398266835,0.6765910457857152
portuma01,15,348.0,450.0,33.0,89.0,20.0,20.0,1.0,2.0,36.0,0.0,0.0,20.0,87.0,0.0,1.0,54.0,4.0,11.0,1.0,17.0,0.0,False,66.0,0.19777777777777777,0.23191489361702128,0.2088888888888889,0.4408037825059102
posadjo01,17,1829.0,6092.0,900.0,1664.0,936.0,379.0,10.0,275.0,1065.0,20.0,21.0,936.0,1453.0,78.0,74.0,1.0,47.0,186.0,30.0,171.0,3.0,False,1000.0,0.273145108338805,0.3699487763232783,0.3650689428759028,0.7350177191991811
postwa01,15,1204.0,4007.0,594.0,1064.0,331.0,194.0,28.0,210.0,699.0,19.0,13.0,331.0,813.0,28.0,20.0,10.0,29.0,93.0,40.0,186.0,7.0,False,632.0,0.26553531320189666,0.3215767634854772,0.3773396556026953,0.6989164190881725
pottene01,12,352.0,562.0,25.0,128.0,35.0,15.0,0.0,0.0,37.0,0.0,0.0,35.0,50.0,0.0,1.0,28.0,0.0,14.0,0.0,28.0,0.0,False,113.0,0.2277580071174377,0.2730318257956449,0.2277580071174377,0.5007898329130827
powelbo01,17,2042.0,6681.0,889.0,1776.0,1001.0,270.0,11.0,339.0,1187.0,20.0,21.0,1001.0,1226.0,140.0,29.0,27.0,72.0,164.0,39.0,162.0,7.0,False,1156.0,0.265828468792097,0.3614944024993491,0.36895674300254455,0.7304511455018936
powelja01,16,585.0,1610.0,133.0,309.0,87.0,38.0,14.0,8.0,124.0,3.0,0.0,87.0,0.0,0.0,7.0,50.0,0.0,0.0,2.0,31.0,3.0,False,249.0,0.1919254658385093,0.23335297583971715,0.21055900621118012,0.44391198205089727
powelja03,11,688.0,2540.0,353.0,689.0,173.0,116.0,26.0,22.0,327.0,65.0,35.0,173.0,219.0,0.0,11.0,43.0,0.0,18.0,7.0,172.0,16.0,False,525.0,0.27125984251968505,0.31772945079248066,0.2988188976377953,0.616548348430276
powerdo01,11,647.0,2088.0,183.0,450.0,72.0,72.0,13.0,4.0,199.0,27.0,0.0,72.0,0.0,0.0,18.0,60.0,0.0,0.0,2.0,108.0,10.0,False,361.0,0.21551724137931033,0.24166666666666667,0.22557471264367815,0.4672413793103448
powerte01,13,565.0,157.0,9.0,14.0,10.0,3.0,0.0,1.0,7.0,1.0,0.0,10.0,93.0,0.0,1.0,20.0,0.0,1.0,1.0,7.0,1.0,False,10.0,0.08917197452229299,0.1437125748502994,0.10191082802547771,0.2456234028757771
powervi01,12,1627.0,6046.0,765.0,1716.0,279.0,290.0,49.0,126.0,658.0,45.0,35.0,279.0,247.0,26.0,15.0,73.0,48.0,145.0,19.0,190.0,9.0,False,1251.0,0.2838240158782666,0.31541501976284586,0.33360899768441943,0.6490240174472652
pradoma01,10,1110.0,4191.0,539.0,1219.0,307.0,252.0,24.0,87.0,489.0,37.0,25.0,307.0,509.0,12.0,23.0,24.0,42.0,128.0,15.0,186.0,17.0,False,856.0,0.2908613696015271,0.339261894175189,0.33810546408971603,0.677367358264905
prattde01,13,1836.0,6826.0,856.0,1996.0,513.0,392.0,117.0,43.0,970.0,247.0,108.0,513.0,360.0,0.0,37.0,233.0,0.0,0.0,6.0,183.0,37.0,False,1444.0,0.2924113682976853,0.34187218967161737,0.3221506006445942,0.6640227903162116
prattto02,14,662.0,1612.0,194.0,404.0,208.0,84.0,3.0,49.0,224.0,6.0,2.0,208.0,454.0,16.0,28.0,7.0,14.0,39.0,8.0,44.0,2.0,False,268.0,0.2506203473945409,0.3362637362637363,0.31327543424317617,0.6495391705069125
pricejo02,11,372.0,171.0,6.0,19.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,54.0,0.0,0.0,20.0,0.0,1.0,0.0,7.0,0.0,False,18.0,0.1111111111111111,0.15555555555555556,0.1111111111111111,0.26666666666666666
priddje01,11,1296.0,4720.0,612.0,1252.0,624.0,232.0,46.0,61.0,541.0,44.0,44.0,624.0,639.0,0.0,13.0,71.0,0.0,136.0,13.0,171.0,9.0,False,913.0,0.2652542372881356,0.35104790419161674,0.3008474576271186,0.6518953618187353
pridecu01,11,421.0,796.0,132.0,199.0,85.0,39.0,12.0,20.0,82.0,29.0,14.0,85.0,211.0,2.0,7.0,8.0,2.0,17.0,10.0,80.0,11.0,False,128.0,0.25,0.322360953461975,0.31532663316582915,0.6376875866278042
princto01,17,519.0,1190.0,113.0,248.0,105.0,66.0,4.0,24.0,140.0,9.0,8.0,105.0,252.0,6.0,29.0,21.0,12.0,36.0,7.0,43.0,3.0,False,154.0,0.20840336134453782,0.2725868725868726,0.25210084033613445,0.524687712923007
pryorgr01,10,789.0,1883.0,204.0,471.0,104.0,85.0,9.0,14.0,146.0,11.0,12.0,104.0,185.0,1.0,10.0,38.0,14.0,60.0,4.0,131.0,3.0,False,363.0,0.2501327668613914,0.28938097634625065,0.2697822623473181,0.5591632386935688
puckeki01,12,1783.0,7244.0,1071.0,2304.0,450.0,414.0,57.0,207.0,1085.0,134.0,76.0,450.0,965.0,85.0,56.0,23.0,58.0,188.0,31.0,234.0,21.0,True,1626.0,0.3180563224737714,0.35794125292435663,0.3830756488128106,0.7410169017371673
puhlte01,15,1531.0,4855.0,676.0,1361.0,505.0,226.0,56.0,62.0,435.0,217.0,99.0,505.0,507.0,49.0,26.0,57.0,36.0,59.0,13.0,172.0,32.0,False,1017.0,0.2803295571575695,0.34813432835820896,0.31740473738414005,0.665539065742349
pujolal01,15,2274.0,8545.0,1599.0,2666.0,1165.0,583.0,16.0,560.0,1698.0,103.0,41.0,1165.0,978.0,296.0,98.0,1.0,93.0,312.0,49.0,212.0,16.0,False,1507.0,0.3119953188999415,0.3945417095777549,0.44493856056173203,0.839480270139487
puntoni01,14,1163.0,3253.0,421.0,798.0,386.0,141.0,27.0,19.0,263.0,104.0,36.0,386.0,651.0,9.0,3.0,63.0,29.0,63.0,4.0,133.0,17.0,False,611.0,0.24531201967414695,0.32536411101951085,0.26529357516138946,0.5906576861809003
purcebl01,12,1097.0,4563.0,767.0,1217.0,284.0,177.0,60.0,13.0,495.0,197.0,0.0,284.0,170.0,0.0,28.0,0.0,0.0,0.0,4.0,160.0,88.0,False,967.0,0.26671049747972825,0.3096760883020425,0.2855577470962086,0.5952338353982511
purkebo01,13,387.0,645.0,53.0,71.0,38.0,9.0,3.0,6.0,42.0,0.0,0.0,38.0,325.0,0.0,4.0,56.0,5.0,5.0,2.0,11.0,0.0,False,53.0,0.11007751937984496,0.1595900439238653,0.13333333333333333,0.29292337725719864
pytlafr01,12,795.0,2399.0,316.0,677.0,247.0,100.0,36.0,7.0,272.0,56.0,29.0,247.0,97.0,0.0,24.0,43.0,0.0,13.0,2.0,125.0,16.0,False,534.0,0.2822009170487703,0.3492063492063492,0.303042934556065,0.6522492837624142
questjo01,10,596.0,2295.0,300.0,499.0,104.0,78.0,17.0,1.0,161.0,5.0,0.0,104.0,161.0,0.0,3.0,0.0,0.0,0.0,1.0,72.0,5.0,False,403.0,0.21742919389978213,0.25135473113797413,0.22570806100217866,0.4770627921401528
quinnja01,23,771.0,1349.0,90.0,248.0,89.0,38.0,7.0,8.0,113.0,5.0,0.0,89.0,276.0,0.0,3.0,71.0,0.0,0.0,2.0,33.0,2.0,False,195.0,0.18383988139362492,0.23435326842837273,0.20088954781319496,0.4352428162415677
quinnjo02,17,1768.0,6879.0,891.0,1797.0,364.0,228.0,70.0,29.0,794.0,268.0,0.0,364.0,214.0,0.0,39.0,52.0,0.0,0.0,7.0,176.0,29.0,False,1470.0,0.2612298299171391,0.29835703437802014,0.2798371856374473,0.5781942200154675
quinthu01,12,471.0,1346.0,95.0,315.0,47.0,61.0,2.0,20.0,127.0,1.0,3.0,47.0,294.0,9.0,15.0,11.0,4.0,47.0,4.0,63.0,1.0,False,232.0,0.23402674591381872,0.2598707824838478,0.2652303120356612,0.525101094519509
quirkja01,18,984.0,2266.0,193.0,544.0,177.0,100.0,7.0,43.0,247.0,5.0,16.0,177.0,435.0,17.0,18.0,25.0,21.0,57.0,8.0,70.0,3.0,False,394.0,0.24007060900264784,0.29512893982808025,0.28111209179170343,0.5762410316197837
quirogu01,10,148.0,346.0,24.0,69.0,22.0,18.0,0.0,3.0,34.0,1.0,0.0,22.0,85.0,1.0,5.0,4.0,2.0,8.0,2.0,25.0,1.0,False,48.0,0.1994219653179191,0.24728260869565216,0.21676300578034682,0.464045614475999
raburry01,10,809.0,2184.0,303.0,560.0,178.0,136.0,9.0,82.0,322.0,16.0,9.0,178.0,578.0,10.0,24.0,9.0,14.0,51.0,16.0,104.0,5.0,False,333.0,0.2564102564102564,0.3124470787468247,0.3356227106227106,0.6480697893695353
radboch01,12,1306.0,4974.0,616.0,1170.0,316.0,128.0,22.0,18.0,518.0,52.0,0.0,316.0,488.0,0.0,18.0,0.0,0.0,0.0,3.0,108.0,7.0,True,1002.0,0.23522316043425814,0.28090737240075614,0.24688379573783675,0.527791168138593
radclri01,10,1081.0,4074.0,598.0,1267.0,310.0,205.0,50.0,42.0,533.0,40.0,30.0,310.0,141.0,0.0,14.0,38.0,0.0,30.0,10.0,207.0,6.0,False,970.0,0.31099656357388317,0.3597171532846715,0.3438880706921944,0.703605223976866
raderda01,10,846.0,2405.0,254.0,619.0,245.0,107.0,12.0,30.0,235.0,8.0,4.0,245.0,180.0,64.0,11.0,19.0,22.0,79.0,9.0,119.0,2.0,False,470.0,0.2573804573804574,0.3260377358490566,0.28731808731808733,0.6133558231671439
raderdo02,11,1465.0,5186.0,631.0,1302.0,528.0,245.0,39.0,155.0,722.0,37.0,33.0,528.0,1055.0,51.0,40.0,27.0,51.0,142.0,25.0,146.0,7.0,False,863.0,0.2510605476282298,0.320266013300665,0.3183571153104512,0.6386231286111161
radfopa01,12,1361.0,4979.0,945.0,1206.0,790.0,176.0,57.0,13.0,462.0,346.0,0.0,790.0,373.0,0.0,47.0,0.0,0.0,0.0,4.0,136.0,73.0,False,960.0,0.24221731271339628,0.34598717282024616,0.25888732677244425,0.6048744995926905
raffeke01,15,397.0,688.0,38.0,97.0,20.0,16.0,0.0,4.0,31.0,0.0,1.0,20.0,280.0,0.0,1.0,70.0,0.0,13.0,1.0,16.0,0.0,False,77.0,0.14098837209302326,0.1652542372881356,0.15261627906976744,0.31787051635790303
raganpa01,11,286.0,544.0,30.0,84.0,14.0,12.0,2.0,1.0,28.0,1.0,2.0,14.0,156.0,0.0,2.0,18.0,0.0,0.0,1.0,15.0,1.0,False,69.0,0.15441176470588236,0.17562724014336917,0.16176470588235295,0.3373919460257221
raineti01,23,2502.0,8872.0,1571.0,2605.0,1330.0,430.0,113.0,170.0,980.0,808.0,146.0,1330.0,966.0,148.0,42.0,39.0,76.0,142.0,18.0,194.0,90.0,False,1892.0,0.2936203787195672,0.38570868457165264,0.3446798917944094,0.730388576366062
ramirar01,18,2194.0,8136.0,1098.0,2303.0,633.0,495.0,24.0,386.0,1417.0,29.0,18.0,633.0,1238.0,58.0,127.0,3.0,87.0,233.0,38.0,181.0,9.0,False,1398.0,0.283062930186824,0.33481582848671454,0.3808997050147493,0.7157155335014638
ramirha01,11,1328.0,5078.0,881.0,1503.0,527.0,315.0,31.0,210.0,707.0,267.0,86.0,527.0,946.0,52.0,56.0,11.0,30.0,94.0,33.0,212.0,51.0,False,947.0,0.2959826703426546,0.3621766280107047,0.38479716423788896,0.7469737922485937
ramirma02,19,2302.0,8244.0,1544.0,2574.0,1329.0,547.0,20.0,555.0,1831.0,38.0,33.0,1329.0,1813.0,216.0,109.0,2.0,90.0,243.0,45.0,185.0,8.0,False,1452.0,0.31222707423580787,0.4077091820745848,0.4492964580300825,0.8570056401046673
ramirra01,13,1539.0,5494.0,562.0,1432.0,264.0,224.0,31.0,53.0,484.0,112.0,75.0,264.0,621.0,37.0,21.0,73.0,35.0,113.0,10.0,185.0,27.0,False,1124.0,0.2606479796141245,0.29454671761028134,0.2855842737531853,0.5801309913634667
ramosdo01,11,507.0,1086.0,109.0,261.0,92.0,34.0,2.0,8.0,85.0,6.0,9.0,92.0,138.0,5.0,7.0,18.0,7.0,39.0,2.0,60.0,3.0,False,217.0,0.24033149171270718,0.299660441426146,0.2569060773480663,0.5565665187742124
ramospe01,15,696.0,703.0,76.0,109.0,22.0,9.0,3.0,15.0,56.0,2.0,2.0,22.0,316.0,0.0,2.0,41.0,2.0,5.0,3.0,21.0,1.0,False,82.0,0.155049786628734,0.18068965517241378,0.2019914651493599,0.3826811203217737
randajo01,12,1522.0,5428.0,697.0,1543.0,432.0,327.0,36.0,123.0,739.0,42.0,26.0,432.0,738.0,22.0,55.0,25.0,67.0,139.0,16.0,197.0,13.0,False,1057.0,0.2842667649226234,0.3370307167235495,0.3362196020633751,0.6732503187869245
randlle01,12,1138.0,3950.0,488.0,1016.0,372.0,145.0,40.0,27.0,322.0,156.0,112.0,372.0,505.0,27.0,15.0,62.0,28.0,72.0,5.0,166.0,33.0,False,804.0,0.25721518987341774,0.3211476168440537,0.2810126582278481,0.6021602750719017
randowi01,18,2202.0,8018.0,1239.0,2210.0,1243.0,316.0,65.0,54.0,687.0,271.0,94.0,1243.0,675.0,37.0,38.0,99.0,64.0,218.0,7.0,162.0,37.0,False,1775.0,0.27562983287602894,0.3728539034661484,0.2972062858568221,0.6700601893229705
ransoco01,11,383.0,752.0,111.0,160.0,88.0,47.0,2.0,30.0,105.0,6.0,3.0,88.0,274.0,2.0,9.0,9.0,0.0,19.0,9.0,33.0,2.0,False,81.0,0.2127659574468085,0.29523809523809524,0.29521276595744683,0.5904508611955421
rapppa01,10,260.0,247.0,10.0,29.0,1.0,4.0,0.0,1.0,13.0,0.0,0.0,1.0,92.0,0.0,0.0,21.0,0.0,2.0,1.0,7.0,0.0,False,24.0,0.11740890688259109,0.12096774193548387,0.12550607287449392,0.2464738148099778
raridbi01,12,982.0,2877.0,272.0,682.0,340.0,105.0,24.0,7.0,272.0,47.0,0.0,340.0,251.0,0.0,13.0,75.0,0.0,0.0,3.0,120.0,12.0,False,546.0,0.2370524852276677,0.317687286291576,0.2502606882168926,0.5679479745084686
raschvi01,10,269.0,608.0,45.0,112.0,47.0,15.0,1.0,1.0,50.0,0.0,0.0,47.0,145.0,0.0,0.0,63.0,0.0,17.0,1.0,19.0,0.0,False,95.0,0.18421052631578946,0.24274809160305344,0.18914473684210525,0.4318928284451587
rasmude01,12,258.0,259.0,20.0,50.0,13.0,8.0,0.0,0.0,14.0,0.0,0.0,13.0,82.0,0.0,1.0,19.0,2.0,4.0,0.0,18.0,0.0,False,42.0,0.19305019305019305,0.23161764705882354,0.19305019305019305,0.4246678401090166
rawlesh01,12,473.0,289.0,16.0,40.0,9.0,6.0,1.0,0.0,13.0,2.0,0.0,9.0,106.0,0.0,0.0,40.0,5.0,4.0,0.0,12.0,1.0,False,33.0,0.1384083044982699,0.1644295302013423,0.14186851211072665,0.3062980423120689
rawlijo01,12,1080.0,3719.0,409.0,928.0,257.0,122.0,28.0,14.0,303.0,92.0,22.0,257.0,275.0,0.0,27.0,165.0,0.0,0.0,3.0,131.0,17.0,False,764.0,0.2495294433987631,0.29803822937625757,0.26458725463834365,0.5626254840146012
rayjo01,10,1353.0,5188.0,604.0,1502.0,353.0,294.0,36.0,53.0,594.0,80.0,49.0,353.0,329.0,39.0,12.0,48.0,56.0,126.0,7.0,184.0,18.0,False,1119.0,0.28951426368542793,0.33477711604403537,0.31688511950655357,0.651662235550589
raymocl01,12,453.0,101.0,6.0,11.0,3.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,44.0,0.0,1.0,8.0,1.0,1.0,0.0,3.0,0.0,False,7.0,0.10891089108910891,0.1346153846153846,0.10891089108910891,0.24352627570449353
readyra01,13,777.0,2110.0,312.0,547.0,326.0,107.0,21.0,40.0,239.0,27.0,15.0,326.0,276.0,8.0,12.0,21.0,19.0,41.0,12.0,108.0,7.0,False,379.0,0.25924170616113745,0.3583743842364532,0.3071090047393365,0.6654833889757896
rebouje01,12,1018.0,2229.0,310.0,536.0,292.0,100.0,6.0,20.0,202.0,22.0,15.0,292.0,401.0,5.0,16.0,61.0,9.0,50.0,4.0,63.0,5.0,False,410.0,0.240466576940332,0.32844109480364936,0.2611036339165545,0.5895447287202038
redmama01,10,219.0,154.0,3.0,8.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,69.0,0.0,0.0,13.0,0.0,7.0,0.0,6.0,0.0,False,8.0,0.05194805194805195,0.0875,0.05194805194805195,0.13944805194805193
redmomi01,13,764.0,2264.0,208.0,649.0,145.0,117.0,3.0,13.0,243.0,1.0,2.0,145.0,255.0,22.0,54.0,23.0,17.0,83.0,4.0,80.0,1.0,False,516.0,0.286660777385159,0.32959734329597346,0.299469964664311,0.6290673079602844
