playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,HOF_status,HOF_year,BattingPost_G,BattingPost_AB,BattingPost_R,BattingPost_H,BattingPost_2B,BattingPost_3B,BattingPost_HR,BattingPost_RBI,BattingPost_SB,BattingPost_CS,BattingPost_BB,BattingPost_SO,BattingPost_IBB,BattingPost_HBP,BattingPost_SH,BattingPost_SF,BattingPost_GIDP,total_singles,batting_avg,OBP,SLG,OPS
marshmi01,14,14500,3580,220,700,340,20,0,20,320,0,0,340,660,0,20,360,40,40,False,1987,1190,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,660,0.19553072625698323,0.2653061224489796,0.20670391061452514,0.47201003306350475
martibi02,11,2545,1735,2125,3105,940,685,140,320,1665,170,145,940,1775,40,160,275,115,480,False,1967,364,1287,195,429,26,39,65,247,13,65,65,195,13,13,0,0,52,1960,1.7896253602305476,1.5121495327102803,2.239193083573487,3.7513426162837673
martied01,18,-3488310,154350,4181170,-2829750,4400690,1763020,51450,1059870,3447150,168070,102900,4400690,4122860,387590,305270,34300,264110,651700,False,2016,299880,1128960,141120,299880,61740,0,70560,211680,17640,8820,167580,211680,44100,8820,0,0,26460,-5704090,-18.333333333333332,0.34487951807228917,-4.266666666666667,-3.9217871485943774
martipe01,13,227340,149580,407160,109620,199260,145800,40500,31860,270540,78840,0,199260,236520,0,7020,11880,0,23760,False,1964,35100,128700,32760,53820,16380,2340,2340,21060,16380,4680,11700,14040,0,0,0,0,0,-108540,0.7328519855595668,0.8854489164086687,1.4296028880866427,2.3150518044953117
martipe02,18,91584,83328,4224,8256,2880,1152,384,0,3456,0,0,2880,36480,0,576,12096,576,960,True,2015,3456,6912,0,0,0,0,0,0,0,0,1728,3456,0,0,0,0,0,6720,0.09907834101382489,0.1291759465478842,0.10368663594470046,0.23286258249258465
martiti02,16,-88116,38220,84672,-31836,65520,30660,1764,28476,85260,2268,1680,65520,89796,8568,4956,1176,6720,16044,False,2011,6336,22784,2816,5312,960,0,576,2432,192,128,2624,4608,448,384,0,128,64,-92736,-0.832967032967033,0.32469635627530363,0.7032967032967034,1.027993059572007
matheed01,17,-1043280,432720,1086480,-729360,1039680,254880,51840,368640,861840,48960,28080,1039680,1070640,77040,18720,25920,41760,88560,True,1978,69120,216000,30240,43200,21600,0,4320,30240,4320,0,64800,73440,8640,0,4320,0,4320,-1404720,-1.6855241264559069,0.21075794621026894,0.13810316139767054,0.3488611076079395
matlajo01,13,4344,5292,384,684,684,36,0,0,276,0,0,684,2604,0,12,492,12,84,False,1989,312,468,0,78,0,0,0,0,0,0,234,234,0,0,156,0,156,648,0.1292517006802721,0.2289156626506024,0.1292517006802721,0.3581673633308745
matthga01,16,-4216,5976,8664,-2344,7520,2552,408,1872,7824,1464,592,7520,9000,368,168,152,496,1432,False,1993,646,2210,408,714,0,34,238,510,68,34,340,306,68,0,0,0,102,-7176,-0.392235609103079,0.38352104327208064,0.30254350736278446,0.686064550634865
mattido01,14,-1534500,180180,1993860,-805860,1164240,875160,39600,439560,1669140,27720,17820,1164240,879120,269280,41580,25740,190080,378180,False,2015,138600,665280,83160,277200,110880,0,27720,166320,0,0,27720,138600,0,0,0,0,27720,-2160180,-4.472527472527473,0.2665684830633284,0.6263736263736264,0.8929421094369547
maybejo01,15,-3424,-1480,5864,792,7048,1688,152,2040,7032,160,136,7048,6480,848,440,80,424,864,False,1988,576,1920,320,384,64,0,128,384,0,0,128,128,0,0,0,0,64,-3088,-0.5351351351351351,1.4080459770114941,-3.3945945945945946,-1.9865486175831004
mayle01,18,-11175,10455,14385,-11775,7305,5100,465,5310,18660,585,525,7305,12030,1275,735,135,975,3285,False,1988,702,2052,324,540,162,0,108,594,0,0,216,432,0,0,0,0,162,-22650,-1.1262553802008608,-0.2516891891891892,-0.06599713055954089,-0.3176863197487301
mayswi01,22,-6266880,2953728,7142400,-3746304,6746112,2409984,645120,3041280,7589376,1557504,474624,6746112,7031808,884736,202752,59904,419328,1156608,True,1979,441600,1572096,211968,388608,88320,0,17664,176640,52992,0,176640,211968,0,0,0,0,70656,-9842688,-1.2683307332293292,0.30926365795724464,1.0093603744149766,1.3186240323722211
mazerbi01,17,-9453600,6104800,7997600,-5657600,4648800,3057600,644800,1435200,8871200,280800,239200,4648800,7342400,1144000,208000,904800,728000,2017600,True,2001,424320,1096160,176800,353600,70720,0,70720,176800,0,0,70720,141440,0,0,35360,0,70720,-10795200,-0.9267461669505963,-0.09381044487427466,-0.35093696763202725,-0.4447474125063019
mcbriba01,11,1515,1345,2740,1925,1240,835,275,315,2150,915,315,1240,2285,140,200,110,195,320,False,1989,264,1032,96,252,24,0,36,96,24,12,48,180,0,0,0,0,0,500,1.4312267657992566,1.2243713733075434,2.104089219330855,3.3284605926383986
mccarti01,21,1404,-7380,7080,2652,6576,2904,684,1164,7740,732,588,6576,5064,1428,360,420,768,1188,False,1986,1344,4224,624,1152,96,144,96,576,48,48,624,432,48,0,0,96,0,-2100,-0.359349593495935,-11.477611940298507,-0.767479674796748,-12.245091615095255
mccorfr01,13,-333072,224856,467856,-384264,258552,216432,16848,82944,450360,17496,0,258552,122472,0,17496,37584,0,114048,False,1968,42336,145152,9072,39312,6048,0,0,3024,0,0,3024,12096,0,0,3024,0,3024,-700488,-1.7089337175792507,-0.26005361930294907,-0.8962536023054755,-1.1563072216084245
mccovwi01,22,-27360,62040,147480,50280,130680,42360,5520,62520,186600,3120,2640,130680,186000,31200,8280,600,8400,21120,True,1986,11040,40020,5520,12420,0,1380,4140,9660,0,0,6900,6900,4140,0,0,0,1380,-60120,0.8104448742746615,0.9389788293897883,2.9148936170212765,3.8538724464110645
mcdougi01,10,-259200,-243648,903312,14256,724464,242352,66096,145152,746496,58320,57024,724464,807408,10368,46656,125712,34992,120528,False,1974,85860,307800,37260,72900,6480,1620,11340,38880,3240,1620,32400,46980,1620,1620,3240,3240,3240,-439344,-0.05851063829787234,1.536388140161725,-1.5212765957446808,0.01511154441704421
mcgeewi01,18,-63448,138600,622160,-30800,275968,215600,57904,48664,527296,216832,74536,275968,762608,35728,9240,18480,28336,96712,False,2006,57456,204288,28728,56392,8512,3192,4256,24472,8512,6384,7448,45752,2128,0,1064,0,3192,-352968,-0.2222222222222222,0.5913818722139673,0.8977777777777778,1.4891596499917452
mcgratu01,19,13216,3424,224,624,160,112,0,16,288,0,0,160,912,0,16,336,16,32,False,1990,836,190,38,38,0,0,0,0,0,0,0,76,0,0,38,0,0,496,0.1822429906542056,0.21875,0.19158878504672897,0.41033878504672894
mcgrifr01,19,-1499400,1384250,3305050,-2053100,3197250,1080450,58800,1207850,3797500,176400,93100,3197250,2729300,418950,95550,4900,173950,553700,False,2016,257250,967260,185220,293265,56595,5145,51450,190365,5145,5145,138915,205800,20580,0,0,15435,20580,-4400200,-1.4831858407079646,0.2497326203208556,0.30442477876106194,0.5541573990819175
mcgwima01,16,-4644000,464400,9838800,3736800,8694000,2721600,64800,6296400,9741600,129600,86400,8694000,8942400,1620000,810000,32400,842400,1587600,False,2016,771120,2368440,238680,514080,36720,0,91800,257040,0,0,330480,605880,110160,36720,18360,18360,73440,-5346000,8.046511627906977,1.357311320754717,35.30232558139535,36.65963690215007
mclaide01,10,20520,44352,2304,5904,1800,360,144,72,2232,72,0,1800,17568,0,0,4608,288,720,False,1985,2376,4752,0,0,0,0,0,0,0,0,0,3168,0,0,792,0,792,5328,0.1331168831168831,0.1669266770670827,0.1396103896103896,0.30653706667747227
mcnalda01,14,35700,61404,4116,8148,4872,1932,0,756,3612,0,0,4872,28560,0,0,4872,84,336,False,1986,2016,4536,504,672,168,0,336,1176,0,0,0,1848,0,0,168,0,0,5460,0.1326949384404925,0.1964512040557668,0.1573187414500684,0.3537699455058352
mcraeha01,19,85488,47736,146640,6708,101088,75504,10296,29796,131196,17004,12168,101088,121524,10764,12324,4368,13260,29016,False,1993,10944,32604,3192,9576,3192,228,228,3420,228,1368,2736,5244,228,912,456,684,0,-108888,0.14052287581699346,0.7243186582809225,1.6045751633986929,2.3288938216796153
medwijo01,17,-2787840,3499320,4559280,-430760,2115080,2613600,546920,992200,4215640,203280,0,2115080,2666840,0,125840,212960,0,982520,True,1968,580800,2226400,242000,726000,48400,48400,48400,242000,0,0,96800,435600,0,0,0,0,48400,-4583480,-0.12309820193637622,0.3,0.6002766251728907,0.9002766251728906
mesajo01,19,8184,16,8,0,8,0,0,0,0,0,0,8,8,0,0,8,0,0,False,2013,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333
messean01,12,16944,34992,2352,5952,2208,1440,0,240,2592,48,0,2208,10176,0,48,2208,192,288,False,1986,864,2016,0,576,0,0,0,0,0,0,0,864,0,0,288,0,0,4272,0.1700960219478738,0.21935483870967742,0.18381344307270234,0.40316828178237973
millafe01,12,-10224,2862,12582,-12366,5724,4122,684,396,7254,1206,774,5724,4356,720,1134,2178,576,2628,False,1983,1080,4536,720,1152,144,72,0,216,0,0,432,144,72,0,216,0,0,-17568,-4.320754716981132,-0.7735849056603774,-3.8050314465408803,-4.578616352201258
mitchke01,13,22750,40300,31500,33050,24550,11200,1250,11700,38000,1500,1550,24550,35950,4350,1350,100,2100,4450,False,2004,3450,12000,1650,3450,150,0,600,1650,150,0,450,1950,300,0,0,150,150,8900,0.8200992555831266,0.8882035466461063,1.4317617866004964,2.3199653332466026
mizejo01,15,837200,2720900,7844200,-2666300,7789600,3339700,755300,3266900,7507500,254800,9100,7789600,4768400,0,473200,182000,0,900900,True,1981,524160,1223040,145600,349440,58240,0,87360,262080,0,0,145600,87360,29120,0,0,0,0,-10028200,-0.979933110367893,0.48744588744588746,1.6989966555183946,2.186442542964282
molitpa01,21,-176995,37765,577850,-470015,497770,275275,51870,106470,594685,229320,59605,497770,566020,45500,21385,34125,49595,95095,True,2004,55419,223587,53508,82173,9555,5733,11466,42042,5733,3822,22932,28665,1911,3822,1911,0,3822,-903630,-12.44578313253012,0.051826677994902294,-5.433734939759036,-5.381908261764134
mondera01,13,-99,3942,8181,-1827,4275,2871,441,2439,7740,2061,828,4275,5562,450,369,18,333,837,False,2011,480,1536,48,336,96,0,0,144,0,0,144,336,0,144,0,0,0,-7578,-0.4634703196347032,0.29791894852135814,0.8858447488584474,1.1837636973798056
moonwa01,12,-4020,5892,8844,-4716,7728,2544,720,1704,7932,1068,816,7728,7092,672,156,372,420,1452,False,1971,576,1800,216,432,0,0,72,144,72,0,144,144,0,0,0,0,0,-9684,-0.8004073319755601,0.2211453744493392,-0.09979633401221996,0.12134904043711925
moorejo02,12,-8226,918,14562,-7794,6264,4644,954,1422,9234,828,0,6264,4446,0,666,648,0,864,False,1950,1152,5256,432,1440,288,0,72,216,0,72,144,576,0,0,0,0,0,-14814,-8.490196078431373,-0.21303258145363407,-4.352941176470588,-4.565973757924222
morgajo02,22,-1748450,114070,3085500,-559130,3008830,839630,179520,501160,2118710,1288430,302940,3008830,1898050,142120,74800,95370,179520,196350,True,1990,187000,676940,97240,123420,33660,11220,18700,48620,56100,14960,138380,71060,14960,3740,7480,3740,7480,-2079440,-4.901639344262295,0.7844311377245509,5.459016393442623,6.243447531167173
morrija02,18,639000,1125,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2014,27000,27000,6750,0,0,0,0,0,0,0,0,20250,0,0,0,0,0,0,0.0,0.0,0.0,0.0
moseswa01,17,-864,-1632,26976,-10128,19704,10440,2640,2136,16296,4176,1944,19704,10968,0,504,1320,0,1392,False,1971,1728,5184,432,2160,0,0,0,0,0,0,432,864,0,0,0,0,0,-25344,6.205882352941177,0.5298804780876494,1.9705882352941178,2.500468713381767
munsoth01,11,-3937500,3024000,4384800,-3087000,2759400,1442700,201600,711900,4416300,302400,315000,2759400,3597300,371700,264600,132300,365400,1008000,False,1995,346500,1489950,219450,531300,103950,0,34650,254100,11550,11550,57750,219450,11550,0,0,11550,46200,-5443200,-1.0208333333333333,-0.05664488017429194,-0.48333333333333334,-0.5399782135076253
murcebo01,17,-52160,46880,77760,-55840,68960,22800,3600,20160,83440,10160,6000,68960,67280,7680,2160,1440,6480,9920,False,1989,2880,3960,0,360,0,0,0,0,0,0,720,1080,0,0,360,0,0,-102400,-1.1911262798634812,0.1132596685082873,-0.25426621160409557,-0.1410065430958083
murphda05,18,-1268820,2090760,1877295,-895755,1967070,698250,77805,794010,2525670,321195,135660,1967070,-598500,317205,55860,11970,119700,416955,False,2013,113715,416955,37905,113715,0,0,0,0,37905,37905,0,75810,0,0,0,0,0,-2465820,-0.42843511450381677,0.2640117994100295,0.3683206106870229,0.6323324100970524
murraed02,21,-693360,710208,1054296,-710856,863784,362880,22680,326592,1242216,71280,27864,863784,982368,143856,11664,1296,82944,204768,True,2003,72864,263304,34776,67896,4968,1656,14904,41400,4968,1656,44712,44712,9936,0,0,0,3312,-1423008,-1.0009124087591241,0.09715932482503088,-0.04927007299270073,0.04788925183233015
musiast01,22,-4328064,4060416,4690368,-2356608,5219136,2366400,577728,1550400,5532480,254592,101184,5219136,2271744,414528,172992,114240,172992,793152,True,1969,412896,1543872,161568,394944,125664,17952,17952,143616,17952,17952,215424,71808,35904,0,17952,0,17952,-6851136,-0.5803858520900321,0.3084769609567358,0.32556270096463025,0.6340396619213661
mussimi01,18,128880,12480,720,2160,240,240,0,0,1200,0,0,240,2160,0,0,240,0,0,False,2016,4320,8640,0,0,0,0,0,0,0,0,0,8640,0,0,0,0,0,1920,0.17307692307692307,0.18867924528301888,0.17307692307692307,0.36175616835994195
myersra01,14,72900,6000,500,1100,300,300,0,0,700,0,0,300,3300,0,0,500,0,200,False,2004,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0.18333333333333332,0.2222222222222222,0.18333333333333332,0.40555555555555556
nenro01,10,13503,315,0,21,0,0,0,0,0,0,0,0,84,0,0,0,0,0,False,2008,528,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,21,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333
nettlgr01,22,-696384,1007136,2233296,-627120,2036736,614016,52416,730080,2459808,59904,67392,2036736,2263248,175968,93600,22464,168480,368784,False,1997,167904,576576,53856,129888,15840,3168,15840,85536,0,3168,60192,66528,0,3168,0,15840,15840,-2023632,-0.6226765799256505,0.46309963099630996,0.879182156133829,1.342281787130139
newcodo01,10,607488,1180032,126336,319872,116928,44352,4032,20160,145152,2688,1344,116928,197568,1344,4032,22848,4032,22848,False,1980,26880,43008,0,0,0,0,0,0,0,0,0,16128,0,0,0,0,0,251328,0.27107061503416857,0.33678756476683935,0.3086560364464693,0.6454436012133087
newhoha01,17,1963080,3986010,283290,801990,355110,87780,7980,7980,323190,11970,11970,355110,598500,0,0,287280,0,95760,True,1992,135660,271320,0,0,0,0,0,33915,0,0,33915,33915,0,0,0,0,67830,698250,0.2012012012012012,0.2665441176470588,0.2072072072072072,0.473751324854266
newsobo01,20,190008,417144,26832,78936,5304,8736,936,312,31824,312,312,5304,82992,0,312,26832,0,9360,False,1973,22620,45240,4524,4524,0,0,0,0,0,0,0,4524,0,0,9048,0,0,68952,0.18922961854899029,0.19940915805022155,0.19296933433059088,0.39237849238081246
nichobi01,16,-12985,14910,29295,-10780,28000,9520,2100,8225,24220,945,35,28000,28980,0,1820,700,0,2135,False,1960,3920,15680,560,3360,560,560,0,4480,0,0,1120,2800,0,0,0,0,0,-30625,-0.7230046948356808,0.401305057096248,0.5211267605633803,0.9224318176596282
niekrjo01,22,5648,7784,440,1216,304,208,8,8,576,8,0,304,2096,0,8,1176,48,136,False,1994,200,250,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,992,0.15621788283658788,0.18793273986152326,0.1593011305241521,0.3472338703856753
niekrph01,24,303100,537950,28000,91000,5950,14700,350,2450,38150,0,350,5950,109900,0,4200,45150,4200,12250,True,1997,9100,13650,0,0,0,0,0,4550,0,0,0,4550,0,0,4550,4550,0,73500,0.16916070266753416,0.17824967824967825,0.1789199739752765,0.3571696522249548
nolanga01,10,1764,3703,252,511,266,63,28,7,224,0,0,266,1477,0,0,392,7,56,False,1983,110,154,0,11,0,0,0,0,0,0,11,66,0,0,11,0,0,413,0.13799621928166353,0.19576719576719576,0.14933837429111532,0.3451055700583111
odoulle01,11,-2160,7680,14720,4640,13320,7000,1640,4520,21680,1440,0,13320,4880,0,920,1560,0,400,False,1962,480,480,480,480,0,0,0,960,0,0,0,0,0,0,0,0,0,-8520,0.6041666666666666,0.8552380952380952,1.9947916666666667,2.850029761904762
oglivbe01,16,3924,450,14112,10638,10080,4986,594,4230,16218,1566,1260,10080,15336,1890,630,378,1242,2196,False,1992,1536,5760,480,1056,96,96,192,288,0,96,192,1344,96,96,96,0,96,828,23.64,1.9675213675213674,43.76,45.72752136752136
olerujo01,17,-65184,-9856,127568,-35952,142800,56000,1456,28560,137760,1232,1568,142800,113792,17584,9856,1344,10752,25984,False,2011,9504,34128,5040,9504,1440,0,1296,4896,144,0,4464,4608,576,432,0,288,864,-121968,3.647727272727273,0.8037068239258636,-2.2954545454545454,-1.4917477215286818
olivato01,15,-2034720,1338120,2818800,-2083320,1451520,1065960,155520,712800,3068280,278640,178200,1451520,2089800,424440,191160,45360,184680,450360,False,1996,210600,826200,113400,259200,81000,0,48600,81000,16200,0,32400,162000,0,0,0,0,16200,-4017600,-1.5569007263922519,-0.2264808362369338,-0.37530266343825663,-0.6017834996751904
oliveal01,18,-235200,84525,291305,-268765,131075,129605,18865,53655,324870,20580,15680,131075,185220,29155,20090,4165,23275,62230,False,1991,19600,64400,5600,14700,3500,700,2100,11900,0,0,5600,9800,1400,700,700,0,0,-470890,-3.1797101449275362,-0.6386363636363637,-1.6869565217391305,-2.325592885375494
otisam01,17,-67440,77160,131040,-34080,90840,44880,7920,23160,120840,40920,11160,90840,120960,6360,3960,6480,12360,18960,False,1990,7480,26520,3060,7820,2040,0,1020,3740,2720,340,2720,6120,340,0,0,0,1360,-110040,-0.4416796267496112,0.33785714285714286,0.26127527216174184,0.5991324150188847
ottme01,22,-1352736,380160,2539152,-1526976,2705472,772992,114048,809424,1729728,140976,0,2705472,1419264,0,101376,172656,0,129888,True,1951,185856,708576,92928,209088,23232,0,46464,116160,0,11616,92928,104544,11616,0,0,0,11616,-3223440,-4.016666666666667,0.38193018480492813,0.5416666666666666,0.9235968514715948
pafkoan01,17,-90400,-21600,168800,-50400,112200,52800,12400,42600,195200,7600,2600,112200,95400,1400,15200,16400,3000,32800,False,1967,21600,64800,5400,14400,2700,900,0,4500,900,900,1800,9000,900,900,900,900,900,-158200,2.3333333333333335,0.6821192052980133,-2.185185185185185,-1.5030659798871717
palmeji01,19,570240,484110,51480,84150,15840,8910,990,2970,40590,990,0,15840,204930,0,0,30690,990,990,True,1990,25650,59850,5130,5130,1710,0,0,5130,0,0,3420,23940,0,0,1710,0,1710,71280,0.1738241308793456,0.2,0.18813905930470348,0.3881390593047035
palmera01,20,-809600,803840,1064320,-852480,865920,374400,24320,364160,846720,62080,25600,865920,862720,109440,55680,9600,76160,147840,False,2014,56320,209920,33280,51200,12800,0,10240,20480,0,0,15360,58880,0,5120,0,2560,2560,-1615360,-1.0605095541401275,0.008049060942889995,-0.12420382165605096,-0.11615476071316096
parkeda01,19,-10861200,11466000,16027200,-7761600,8605800,6627600,945000,4271400,18811800,1940400,1423800,8605800,19366200,2142000,705600,12600,1083600,2633400,False,2011,945000,3496500,346500,819000,157500,0,94500,346500,31500,31500,220500,756000,31500,63000,0,63000,94500,-19605600,-0.676923076923077,0.04205900816070308,0.15054945054945054,0.1926084587101536
parrila02,19,-10560,27280,150656,43296,107712,53680,4752,57024,188320,4928,6512,107712,268752,10912,6512,4048,10208,34672,False,2001,14080,52800,7040,14080,3520,0,3520,8800,1760,0,5280,8800,0,0,0,3520,0,-72160,1.5870967741935484,1.11864406779661,5.941935483870968,7.060579551667578
penato01,18,-114400,-33400,133400,-21000,91000,59600,5400,21400,141600,16000,12600,91000,169200,14400,4600,13600,7600,46800,False,2003,13775,33725,4275,11400,950,475,475,2375,950,475,3325,2850,0,0,0,0,1425,-107400,0.6287425149700598,1.2152777777777777,-0.8143712574850299,0.40090652029274776
pendlte01,15,-9300,7200,51060,-9060,29160,21360,2340,8400,56760,7620,3540,29160,58740,4620,900,2220,4020,10680,False,2004,5280,18400,2080,4640,960,240,240,1840,160,160,960,2400,240,0,80,80,320,-41160,-1.2583333333333333,0.5528052805280528,1.4,1.9528052805280527
pepitjo01,12,-3336,5592,14544,840,7248,3792,840,5256,17304,984,768,7248,12624,1752,672,336,840,2976,False,1979,1848,6552,168,1008,168,0,168,840,0,0,504,1008,0,336,0,0,0,-9048,0.15021459227467812,0.6299065420560748,2.180257510729614,2.8101640527856886
perezto01,23,-2237004,1557864,3525984,-2361744,2564100,1399860,218988,1050588,3869712,135828,91476,2564100,3756060,415800,119196,24948,293832,742896,True,2000,272412,996912,92736,237636,34776,0,34776,144900,5796,5796,81144,214452,5796,0,0,17388,17388,-5031180,-1.5160142348754448,0.04909213180901143,-0.026690391459074734,0.022401740349936698
perryga01,22,47220,64560,2880,8460,1320,1020,0,360,2820,0,0,1320,22140,0,360,6780,180,1200,True,1991,3000,6000,0,1500,0,0,0,0,0,0,0,0,0,0,3000,0,0,7080,0.13104089219330856,0.14845173041894352,0.1421933085501859,0.2906450389691294
perryji01,17,22860,32004,2628,6372,1152,792,108,180,2124,0,36,1152,6444,0,108,1836,180,684,False,1983,1140,912,0,0,0,0,0,228,0,0,0,228,0,0,0,0,0,5292,0.19910011248593926,0.2269272529858849,0.21372328458942633,0.44065053757531125
peskyjo01,10,-532,786,1734,-674,1324,452,100,34,808,106,98,1324,436,0,50,166,2,164,False,1960,168,720,48,168,0,0,0,0,24,24,24,72,0,0,0,0,0,-1260,-0.8575063613231552,0.3080568720379147,-0.6437659033078881,-0.33570903126997337
petrori01,13,-1434,84,3918,3504,3966,1422,132,1260,4638,60,132,3966,5556,366,156,216,342,762,False,1982,442,1508,182,364,52,0,78,234,0,26,156,442,52,0,0,26,26,690,41.714285714285715,1.8444444444444446,73.28571428571429,75.13015873015874
piazzmi01,16,-1148928,-4333824,8853504,-3657984,6412032,2906112,67584,3607296,11278080,143616,168960,6412032,9402624,1233408,253440,0,380160,1934592,True,2016,608256,2280960,266112,551232,152064,0,114048,285120,0,19008,209088,418176,95040,0,0,38016,38016,-10238976,0.8440545808966862,1.3252032520325203,-0.8362573099415205,0.48894594209099984
piercbi02,18,172480,308560,26320,56840,18200,3640,1120,0,19320,280,560,18200,64960,0,1120,23240,280,6720,False,1974,12600,12600,0,0,0,0,0,0,0,0,0,2520,0,0,0,0,0,52080,0.18421052631578946,0.22964867180805484,0.18784029038112524,0.4174889621891801
pinielo01,18,-450,-210,6510,-870,3680,3050,410,1020,7660,320,410,3680,5410,820,310,350,610,2090,False,1990,792,2538,270,774,126,0,54,342,36,0,36,180,0,18,0,18,72,-5350,4.142857142857143,0.8097982708933718,-7.523809523809524,-6.714011252916152
pinsova01,18,-66900,-4980,66600,-34260,34440,29100,7620,15360,70200,18300,7320,34440,71760,4140,3240,3120,4680,9840,False,1996,5400,23760,0,2160,1080,0,0,0,0,0,0,1080,0,0,0,0,0,-86340,6.879518072289157,0.006109979633401222,-0.8192771084337349,-0.8131671288003337
podrejo01,15,44352,73152,5856,13920,3072,1824,96,192,4800,96,192,3072,10368,0,384,4128,1056,1344,False,1977,2688,6144,768,1920,384,0,0,384,0,0,0,384,0,0,384,0,0,11808,0.19028871391076116,0.22292191435768263,0.1968503937007874,0.41977230805847005
porteda02,17,23616,-58080,73440,82272,86880,22752,4608,18048,79296,3744,3552,86880,98400,10176,4320,1728,6048,9792,False,1993,7548,24480,2448,6528,1428,0,204,1836,0,0,4488,3876,408,0,0,204,0,36864,-1.4165289256198348,5.873333333333333,-2.1173553719008265,3.7559779614325066
powelbo01,17,-93240,-41580,160020,43200,180180,48600,1980,61020,213660,3600,3780,180180,220680,25200,5220,4860,12960,29520,False,1983,11220,42840,5780,11220,1360,0,2040,6120,0,0,4080,5780,0,0,340,340,2040,-68400,-1.0389610389610389,1.6116883116883116,-4.021645021645021,-2.4099567099567096
puckeki01,12,-909040,292160,942480,-675840,396000,364320,50160,182160,954800,117920,66880,396000,849200,74800,49280,20240,51040,165440,True,2001,63360,256080,42240,79200,7920,5280,13200,39600,7920,2640,21120,44880,10560,2640,2640,5280,2640,-1272480,-2.3132530120481927,-0.40664961636828645,-0.8945783132530121,-1.3012279296212985
quiseda01,12,20220,180,0,30,30,0,0,0,30,0,0,30,30,0,0,0,0,0,False,1996,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.45238095238095233
raineti01,23,-633024,338688,2651040,-425376,2681280,866880,227808,342720,1975680,1628928,294336,2681280,1947456,298368,84672,78624,153216,286272,False,2016,205632,762048,108864,205632,42336,0,6048,36288,18144,18144,84672,90720,6048,0,6048,6048,24192,-1862784,-1.255952380952381,0.746995994659546,1.4404761904761905,2.1874721851357366
randowi01,18,-26928,21648,327096,-159984,328152,83424,17160,14256,181368,71544,24816,328152,178200,9768,10032,26136,16896,57552,False,1998,21432,73872,8664,16416,2736,456,1824,6384,1368,456,9120,6840,0,0,0,912,2280,-274824,-7.390243902439025,0.4807547169811321,-5.280487804878049,-4.799733087896916
raschvi01,10,348624,787968,58320,145152,60912,19440,1296,1296,64800,0,0,60912,187920,0,0,81648,0,22032,False,1975,26136,42768,0,7128,0,0,0,4752,0,0,9504,11880,0,0,4752,0,2376,123120,0.18421052631578946,0.24274809160305344,0.18914473684210525,0.4318928284451587
reardje01,16,52800,3420,0,300,60,60,0,0,120,0,0,60,2280,0,0,420,0,0,False,2000,1944,216,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,240,0.08771929824561403,0.10344827586206896,0.08771929824561403,0.19116757410768298
reesepe01,16,-6913900,3772300,6437900,-6890100,7199500,1963500,476000,749700,5265750,1380400,267750,7199500,5295500,17850,154700,934150,113050,1047200,True,1984,598400,2298400,272000,625600,40800,27200,27200,217600,68000,40800,244800,231200,0,13600,40800,0,27200,-10079300,-1.8264984227129337,0.028199566160520606,-1.3028391167192428,-1.2746395505587222
reisepe01,10,21780,-5544,17028,9864,12348,5580,1476,2088,13248,3132,108,12348,13284,0,720,1008,0,936,False,1960,1800,5040,360,1080,180,180,180,540,0,180,720,1260,360,0,0,0,180,720,-1.7792207792207793,3.2645502645502646,-2.7987012987012987,0.46584896584896596
reuscri01,19,20844,40140,2952,6732,1656,1260,144,144,2844,108,180,1656,11412,0,108,4860,180,396,False,1997,1512,1512,0,0,0,0,0,0,0,0,0,504,0,0,252,0,0,5184,0.16771300448430493,0.20068906115417742,0.17847533632286997,0.3791643974770474
reynoal01,13,769500,1388340,90720,226800,98820,30780,6480,1620,127980,1620,0,98820,301320,0,8100,93960,0,45360,False,1974,52650,91260,7020,28080,3510,0,0,7020,0,0,7020,24570,0,0,0,0,0,187920,0.1633605600933489,0.21895424836601307,0.17036172695449242,0.3893159753205055
rhoderi01,16,7686,13698,1044,3258,306,684,0,162,1350,0,18,306,2052,0,0,846,90,360,False,1995,384,384,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,2412,0.2378449408672799,0.2544987146529563,0.2614980289093298,0.5159967435622861
